,recipe,ingredients,prep_time_in_mins,cook_time_in_mins,course,diet,difficulty,recipe_link
90,potato-korma-aloo-kurma,"dry kashmiri chilies,coriander seeds,poppy seeds,cumin seeds,chopped potatoes,oil,cloves,green cardamoms,cinnamon,thinly sliced onions,Ginger Garlic Paste,Curd,water,Coconut Milk (Thick),cashews,chopped coriander,salt",20,35,Main,"GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/potato-korma-recipe-aloo-kurma/
91,filter-coffee,"ground coffee,water,whole milk,sugar for each glass",10,5,Beverages,"GlutenFree,Vegetarian",Easy,https://www.vegrecipesofindia.com/filter-coffee-recipe/
92,radish-sambar-mullangi-sambar,"tur dal,water,turmeric powder,peeled and sliced white radish,tamarind pulp,Sambar Powder,mustard,fenugreek seeds,shallots or pearl onions,dry red chilies,asafoetida,urad dal,sprig curry leaves,medium size tomatoes,oil,salt as required,sugar or jaggery,turmeric",20,20,Main,"Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/radish-sambar-mullangi-sambar/
93,mysore-bonda-ulundu-bonda,"urad dal,water,Rice Flour,crushed black pepper,cumin seeds,ginger,green chili,chopped fresh coconut,curry leaves,asafoetida,salt,oil,grated coconut,roasted chana dal,green chilies",8hours,30,Snacks,Vegan,Moderate,https://www.vegrecipesofindia.com/mysore-bonda-ulundu-bonda/
94,banana-appam-banana-paniyaram,"Rice Flour,chopped jaggery,water,bananas,chopped coconut,Ghee,black sesame seeds,green cardamom powder,ginger powder,cumin powder,baking soda",20,30,"Snacks,Sweets","GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/banana-appam-recipe-banana-paniyaram/
95,potato-roast-aloo-roast,"potatoes,mustard seeds,turmeric powder,red chilli powder,Sambar Powder,asafoetida,curry leaves,oil",20,8,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/potato-roast-recipe-aloo-roast/
96,bagara-baingan,"oil,brinjals,cumin seeds,turmeric powder,kashmiri red chilli powder,curry leaves,water,salt,chopped coriander leaves,onions,garlic,ginger,desiccated coconut,raw peanuts,white sesame seeds,poppy seeds,coriander seeds,cinnamon stick,cloves,tej patta,black peppercorns,caraway seeds,black cardamom,tamarind,green chillies,coriander leaves",20,40,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/bagara-baingan/
97,mushroom-pepper-fry,"coconut oil,mustard seeds,onions,Ginger Garlic Paste,white button mushrooms,capsicum,green chili,curry leaves,black peppercorns,fennel seeds,Coriander Powder,cumin powder,turmeric powder,salt,chopped coriander leaves",15,25,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/mushroom-pepper-fry-recipe/
98,curd-rice,"rice,water,Curd,milk,green chilli,ginger,curry leaves,coriander leaves,sesame oil,mustard seeds,urad dal,asafoetida,pomegranate arils",15,5,"Main,SideDish",Vegetarian,Moderate,https://www.vegrecipesofindia.com/curd-rice/
99,oats-uttapam,"quick cooking oats,rava,gram flour,water,lemon juice,baking soda,salt,onion,tomato,bell pepper,green chilli,coriander leaves,oil",20,20,"Breakfast,Snacks",Vegan,Moderate,https://www.vegrecipesofindia.com/oats-uttapam-recipe/
100,udipi-sambar,"pigeon pea lentils,water,shallots,carrot,chopped bottle gourd,small brinjals,drumsticks,tomato,curry leaves,tamarind,turmeric powder,jaggery,salt,coriander seeds,urad dal,cumin seeds,chana dal,fenugreek seeds,asafoetida,dried Byadagi red chilies,grated fresh coconut,mustard seeds,dried red chilies,oil,chopped coriander leaves",30,20,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/udipi-sambar/
101,south-indianspage10,,30,20,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/10/
102,french-beans-poriyal,"french beans,oil,mustard seeds,urad dal,dry red chilies,turmeric powder,asafoetida,sprig of curry leaves,fresh grated coconut,water,salt ",10,20,SideDish,"Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/french-beans-poriyal-recipe/
103,mix-veg-kuzhambu,"oil,mustard seeds,urad dal,pearl onions,curry leaves,tomato,vegetables,drumsticks,turmeric powder,red chilli powder,water,salt,tamarind,coriander seeds,fenugreek seeds,whole black pepper,cumin seeds,coconut",30,20,"Main,SideDish","GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/mix-veg-kuzhambu-recipe/
104,cabbage-thoran,"cabbage,finely chopped onions,curry leaves,black mustard seeds,cumin seeds,asafoetida,green chili,turmeric powder,grated coconut,coconut oil,salt,chopped coriander leaves",15,15,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/cabbage-thoran/
105,aloo-bonda-potato-bonda,"besan,Rice Flour,water,turmeric powder,red chili powder,asafoetida,baking soda,salt as required,medium sized potatoes,medium sized onion,green chilies,,curry leaves,chopped coriander leaves,Ginger Garlic Paste,mustard seeds,lemon juice,urad dal,oil,oil for deep or shallow frying",30,30,Snacks,Vegan,Moderate,https://www.vegrecipesofindia.com/aloo-bonda-recipe-potato-bonda/
106,raw-banana-poriyal-vazhakkai-poriyal,"small to medium raw bananas,coconut oil,dry red chili,mustard seeds,urad dal,cumin seeds,curry leaves,asafoetida,water,grated coconut,chopped coriander leaves",5,20,SideDish,"Vegan,Vegetarian",Easy,https://www.vegrecipesofindia.com/raw-banana-poriyal-recipe-vazhakkai-poriyal/
107,ragi-malt,"ragi flour or sprouted ragi flour,water,jaggery powder or add as required,cardamom powder,chopped cashews",2,13,Breakfast,Vegan,Easy,https://www.vegrecipesofindia.com/ragi-malt/
108,mango-pickle-andhra-avakaya,"unripe mangoes,mustard seeds,fenugreek seeds,kashmiri red chili powder,rock salt,white chickpeas,turmeric powder,sesame oil",30,0,"Condiment,SideDish","GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/mango-pickle-recipe-andhra-avakaya/
109,beetroot-rice-beetroot-pulao,"basmati rice,water as required,oil,green cardamoms,cinnamon,cloves,black peppercorns,mustard seeds,cumin seeds,chopped onions,curry leaves,finely chopped beetroot,Ginger Garlic Paste,green chilies,chopped coriander leaves,turmeric powder,red chili powder,Coriander Powder,water,salt",20,15,Main,Vegetarian,Moderate,https://www.vegrecipesofindia.com/beetroot-rice-recipe-beetroot-pulao/
110,brinjal-sambar-kathirikai-sambar,"seedless tamarind ,water,pigeon pea lentils,onion,asafoetida,brinjals,tomato,salt as required,red chili powder,turmeric powder,Sambar Powder,oil,black mustard seeds,spilt and skinned black gram,dry red chilies,curry leaves",30,20,Main,"Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/brinjal-sambar-kathirikai-sambar/
111,avial-kerala-avial,"chopped ash gourd ,chopped pumpkin,chopped drumsticks or 1 to 2 drumsticks,chopped elephant foot yam ,chopped mangalore cucumber ,chopped plantain,chopped french beans,fresh grated coconut,green chilies,cumin,water,,water, ,Curd,curry leaves,coconut oil",25,35,"Main,SideDish","GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/avial-recipe-kerala-avial-recipe/
112,sweet-paniyaram,"Idli Batter,powdered jaggery,grated fresh or frozen coconut,salt,cardamoms powder,sesame oil",5,25,"Breakfast,Snacks",Vegan,Easy,https://www.vegrecipesofindia.com/sweet-paniyaram/
113,south-indianspage11,,5,25,"Breakfast,Snacks",Vegan,Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/11/
114,masala-idli,"regular medium sized idlis,finely chopped onions,finely chopped tomatoes,green chili,Ginger Garlic Paste,turmeric powder,red chili powder,Pav Bhaji Masala,cumin seeds,oil,water,chopped coriander leaves",5,10,Snacks,Vegan,Easy,https://www.vegrecipesofindia.com/masala-idli-recipe/
115,cabbage-vada-cabbage-vadai,"chana dal,urad dal,water,finely chopped cabbage,green chili,ginger,chopped coriander leaves,chopped curry leaves,fennel seeds,cumin seeds,black peppercorns,asafoetida,salt,oil",10,25,Snacks,Vegan,Moderate,https://www.vegrecipesofindia.com/cabbage-vada-recipe-cabbage-vadai/
116,chocolate-modak,"Mawa,chocolate chips,sugar,cardamom powder,oil,pistachios,rose petals",2,15,Desserts,Vegetarian,Moderate,https://www.vegrecipesofindia.com/chocolate-modak-recipe/
117,kadala-curry-kadala-kari,"black chickpeas,water,fennel seeds,mace,cinnamon,cloves,grated nutmeg,fresh grated coconut,chopped shallots,ginger,green chilies,curry leaves,mustard seeds,turmeric powder,red chili powder,Coriander Powder,black pepper powder,coconut oil,water ,salt ",30,25,Main,Vegetarian,Moderate,https://www.vegrecipesofindia.com/kadala-curry-recipe-kadala-kari/
118,sabudana-dosa,"sabudana,idli rice,urad dal,fenugreek seeds,water,rock salt,oil",9hours,30,Breakfast,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/sabudana-dosa-recipe/
119,paper-dosa,"regular rice,,urad dal,,thick poha,chana dal,methi seeds,water ,fine rava ,rock salt (edible and food grade) or sea salt or regular salt,oil ",9hours,20,"Breakfast,Snacks",Vegetarian,Moderate,https://www.vegrecipesofindia.com/paper-dosa-recipe/
120,green-mango-chutney,"mangoes,desiccated coconut,green chilies,garlic cloves,salt,water",15,0,"Condiment,SideDish","GlutenFree,Vegan",Easy,https://www.vegrecipesofindia.com/green-mango-chutney/
121,mushroom-korma,"grated coconut,cashews,water for soaking cashews,water,onion,tomatoes,mushrooms,,Ginger Garlic Paste,oil,mustard seeds,cumin seeds,urad dal,fenugreek seeds,turmeric powder,kashmiri red chilli powder,Coriander Powder,Garam Masala,curry leaves,salt as required,chopped coriander leaves for garnish",15,20,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/mushroom-korma-recipe/
122,roasted-chana-dal-chutney,"roasted chana dal,fresh grated coconut,ginger,green chilies,water,salt,oil,mustard seeds,curry leaves",5,2,"Condiment,SideDish","GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/roasted-chana-dal-chutney-recipe/
123,ghee-rice-rices,"basmati rice,Ghee,cashews,raisins,thinly sliced onions ,water,rock salt (edible and food grade),chopped coriander leaves,cinnamon,green cardamoms,cloves,single strands of mace,black peppercorns,tej patta",30,20,Main,"GlutenFree,Vegetarian",Easy,https://www.vegrecipesofindia.com/ghee-rice-recipe-rice-recipes/
124,amla-pickle-amla-avakaya,"Indian gooseberry,sesame oil,garlic cloves,mustard seeds,fenugreek seeds,red chili powder,turmeric powder,salt,lemon juice,asafoetida",20,10,"Condiment,SideDish",Vegan,Moderate,https://www.vegrecipesofindia.com/amla-pickle-recipe-amla-avakaya/
125,south-indianspage12,,20,10,"Condiment,SideDish",Vegan,Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/12/
126,garlic-rasam,"black pepper,cumin seeds,garlic cloves,dry red chilies,water,tamarind,sesame oil,mustard seeds,urad dal,curry leaves,garlic,tomato,turmeric powder,asafoetida,salt,coriander leaves",20,15,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/garlic-rasam-recipe/
127,star-gooseberry-pickle,"star gooseberries,red chili powder,turmeric powder,rock salt,sesame oil,mustard seeds,fenugreek seeds,asafoetida",15,5,"Condiment,SideDish","Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/star-gooseberry-pickle-recipe/
128,adai,"regular rice ,chana dal,urad dal,tuvar dal,dry red chilies,water ,chopped ginger,asafoetida,chopped green chili,cumin seeds,onions,curry leaves,coriander leaves,grated coconut,salt ,oil ",10,30,"Breakfast,Main,Snacks",Vegan,Moderate,https://www.vegrecipesofindia.com/adai-recipe/
129,instant-mango-pickle,"mangoes,Kashmiri red chili powder,turmeric powder,salt,sesame oil,mustard seeds,fenugreek seeds,asafoetida,curry leaves",10,2,"Condiment,SideDish",Vegan,Moderate,https://www.vegrecipesofindia.com/instant-mango-pickle-recipe/
130,dussehras-dasaras,,10,2,"Condiment,SideDish",Vegan,Easy,https://www.vegrecipesofindia.com/dussehra-recipes-dasara-recipes/
131,maddur-vada,"Rice Flour,all purpose flour,fine sooji,onion ,green chilies,curry leaves,coriander leaves,salt,hing,oil, ,water,oil for deep frying",10,20,"Snacks,Starters",Vegan,Moderate,https://www.vegrecipesofindia.com/maddur-vada-recipe/
132,red-chili-coconut-chutney,"grated coconut ,roasted chana dal,dry red chillies,chopped ginger,garlic cloves,tamarind,salt,water,oil,mustard seeds,cumin seeds,asafoetida,sprig curry leaves",10,5,"Appetizers,SideDish",Vegan,Moderate,https://www.vegrecipesofindia.com/red-chili-coconut-chutney/
133,gutti-vankaya-kura,"small purple or green brinjals,salt,enough water for soaking brinjals,large onion,Ginger Garlic Paste,mustard seeds,urad dal,cumin seeds,sprig curry leaves,oil,water,salt as required,chopped coriander leaves,tamarind,warm or hot water,peanuts,desiccated coconut,coriander seeds,methi seeds,dry red chilies,turmeric powder",20,20,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/gutti-vankaya-kura-recipe/
134,dal-rasam,"pigeon pea lentils,black mustard seeds,split and skinned black gram,dry red chilies,asafoetida,turmeric powder,water,seedless tamarind soaked in ½ cup water,curry leaves,oil,salt as required,coriander leaves,fenugreek seeds,black peppercorns,cumin seeds,coriander seeds",15,15,Main,"Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/dal-rasam/
135,instant-dosa-mix,"urad dal,fenugreek seeds,idli rava,gram flour,salt",10,20,Breakfast,"GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/instant-dosa-mix-recipe/
136,veg-sagu-veg-saagu,"cinnamon,green cardamoms,cloves,marathi moggu,whole black peppercorns,coriander seeds,cumin seed,roasted chana dal,small garlic cloves,,ginger,,chopped coriander leaves,,grated coconut,green chilies,,water,oil,mustard seeds,split husked black gram,spring curry leaves,asafoetida,dry red chillies,onions,turmeric powder,tomatoes,of mixed veggies,salt as required,chopped coriander leaves,cashews",15,40,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/veg-sagu-recipe-veg-saagu/
137,south-indianspage13,,15,40,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/13/
138,idli-podi-milagai-podi,"urad dal ,chana dal ,dry red chilies,white sesame seeds,asafoetida ,oil ,salt ,sprigs curry leaves ",5,10,Condiment,Vegan,Moderate,https://www.vegrecipesofindia.com/idli-podi-recipe-milagai-podi/
139,onion-tomato-uthappam,"idli rice,water,whole husked urad dal,water for soaking urad dal,fenugreek seeds,rock salt (edible and food grade),chopped onions,chopped coriander leaves,curry leaves,green chilies,finely chopped onions,finely chopped tomatoes,finely chopped coriander leaves,oil,Pav Bhaji Masala",9hours,30,Breakfast,"GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/onion-tomato-uthappam/
140,carrot-payasam-carrot-kheer,"carrots,water,green cardamoms,coconut milk,Coconut Milk,jaggery powder,cashews,raisins,rock salt,oil",15,25,"Desserts,Sweets","GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/carrot-payasam-carrot-kheer/
141,paneer-ghee-roast,"Ghee,coriander seeds,cumin seeds,fennel seeds,whole black pepper,fenugreek seeds,kashmiri red chillies,guntur red chillies,garlic cloves,tightly packed tamarind,water,lemon juice,Curd,Paneer,salt,chopped onions,curry leaves,turmeric powder,jaggery powder",15,15,"Appetizers,SideDish","GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/paneer-ghee-roast-recipe/
142,baingan-masala,"brinjal ,water ,salt,sesame seeds,peanuts,desiccated coconut,coriander seeds,cumin seeds,oil,chopped onions,Ginger Garlic Paste,tightly packed finely chopped tomatoes ,chopped green chillies,chopped coriander leaves,turmeric powder,kashmiri red chilli powder,Garam Masala,water,salt ",10,20,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/baingan-masala-recipe/
143,kozhukattai,"grated fresh coconut,jaggery ,cardamom powder,ghee or oil,water,salt ,Rice Flour",30,15,Sweets,"GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/kozhukattai-recipe/
144,cabbage-pachadi-cabbage-chutney,"sesame oil,urad dal,chana dal,chopped cabbage,green chilies,curry leaves,salt,tamarind,water,mustard seeds,asafoetida,dry red chilies",10,15,"Condiment,SideDish","Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/cabbage-pachadi-recipe-cabbage-chutney/
145,dindigul-veg-biryani,"seeraga samba rice,enough water for soaking rice,green cardamoms,inch cinnamon,single strands of mace,cloves,small piece of stone flower,whole black pepper,fennel seeds,large onion,green chillies,chopped coriander leaves,chopped mint leaves,Ghee,tej patta,Ginger Garlic Paste,turmeric powder,red chilli powder,Coriander Powder,large tomato,mushrooms,Curd,lemon juice,water,salt as required",15,20,Main,Vegetarian,Moderate,https://www.vegrecipesofindia.com/dindigul-veg-biryani-recipe/
146,besan-sev,"gram flour,turmeric powder,red chili powder,asafoetida,carom seeds,salt,baking soda,hot oil,water,oil",15,20,Snacks,Vegan,Moderate,https://www.vegrecipesofindia.com/besan-sev-recipe/
147,maladu-maa-ladoo-maladu,"roasted chana dal,sugar,green cardamoms,nutmeg powder,cashews,golden raisins,Ghee",10,2,Sweets,"GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/maladu-maa-ladoo-maladu-recipe/
148,sweet-pongal-sakkarai-pongal,"rice,moong dal,water,jaggery,edible camphor,green cardamoms,clove,Ghee,cashews,golden raisins",5,15,Sweets,"GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/sweet-pongal-recipe-sakkarai-pongal-recipe/
149,veg-kerala-biryani,"rice,water,cashews,curry leaves,raisins,onions,oil,saffron strands,salt,chopped vegetables,green peas,cinnamon stick,cloves,green cardamoms,Coconut Milk,Ginger Garlic Paste,green chilies,coriander powder,fennel powder,black pepper powder,red chilli powder,turmeric powder,lemon juice,mint leaves,coriander leaves",30,30,Main,"GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/veg-kerala-biryani-recipe/
150,south-indianspage14,,30,30,Main,"GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/14/
151,tomato-biryani,"seeraga samba rice,tomatoes,oil,onions,Ginger Garlic Paste,green chili,chopped coriander leaves,chopped mint leaves,turmeric powder,red chili powder,Coriander Powder,Garam Masala,medium potato,green peas,Coconut Milk (Thick),water,salt,cinnamon,green cardamoms,cloves,tej patta,cumin seeds,fennel seeds,stone flower,single strands of mace",20,30,Main,"GlutenFree,Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/tomato-biryani-recipe/
152,chana-sundal,"dried white chickpeas,water,oil,black mustard seeds,urad dal,asafoetida,dry red chilies,curry leaves,fresh grated coconut,salt",5,30,"SideDish,Snacks",Vegan,Moderate,https://www.vegrecipesofindia.com/chana-sundal/
153,atta-dosa-whole-wheat-dosa,"whole wheat flour,Rice Flour,water,chopped curry leaves,shallots,finely chopped ginger,asafoetida,jeera,lemon juice,salt",5,20,"Breakfast,Snacks","Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/atta-dosa-recipe-whole-wheat-dosa/
154,potato-curry-for-masala-dosa,"potatoes,green peas,large onion,curry leaves,chana dal,mustard seeds,cumin seeds,green chilies,finely chopped ginger,turmeric powder,asafoetida,water,sugar,oil,salt",30,20,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/potato-curry-recipe-for-masala-dosa/
155,puran-poli-bobbatlu-holige,"whole wheat flour,all-purpose flour,oil,salt,turmeric powder,water,ghee,chana dal,jaggery,green cardamom powder,nutmeg powder",1hour,30,Sweets,Vegetarian,Moderate,https://www.vegrecipesofindia.com/puran-poli-recipe-bobbatlu-holige-recipe/
156,almond-halwa-badam-halwa,"mamra almonds,boiling hot water for soaking & blanching almonds,water,saffron strands,Ghee,sugar",45,20,Desserts,"GlutenFree,Vegetarian",Moderate,https://www.vegrecipesofindia.com/almond-halwa-badam-halwa-recipe/
157,balushahi-badusha,"all-purpose flour,Ghee,Curd,cold water ,salt,baking soda,baking powder,sugar ,water,cardamom powder,saffron strands,lemon juice ,oil,chopped pistachios ",10,30,"Desserts,Sweets",Vegetarian,Moderate,https://www.vegrecipesofindia.com/balushahi-recipe-badusha-recipe/
158,south-indianspage15,,10,30,"Desserts,Sweets",Vegetarian,Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/15/
159,moong-dal-payasam,"moong dal,water to be added in the pan containing moong dal,water to be added in pressure cooker,thin coconut milk or second or third extract or water,,jaggery powder or grated jaggery,thick coconut milk or first extract,,coconut oil,cardamom powder or seeds of 4 to 5 green cardamons,,cashews,raisins",15,5,Sweets,Vegan,Moderate,https://www.vegrecipesofindia.com/moong-dal-payasam-recipe/
160,sesame-coconut-chutney,"fresh grated coconut,white sesame seeds,peanuts,tamarind,dry kashmiri red chilies ,garlic cloves,salt,water",15,5,SideDish,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/sesame-coconut-chutney/
161,goli-baje-mangalore-bajji,"maida,Rice Flour,finely chopped ginger,green chilies,,curry leaves,,chopped coriander leaves,grated or finely chopped fresh coconut,sour curd,water,sugar,baking soda,salt ,oil as required",3hours,20,Snacks,Vegan,Moderate,https://www.vegrecipesofindia.com/goli-baje-recipe-mangalore-bajji/
162,kala-chana-sundal-ganesh-chaturthi,"black chickpeas,water,mustard seeds,urad dal,green chili,dry red chili,asafoetida,grated fresh coconut,curry leaves,lemon juice,coconut oil,rock salt",5,30,"SideDish,Snacks",Vegan,Moderate,https://www.vegrecipesofindia.com/kala-chana-sundal-ganesh-chaturthi/
163,potato-sagu,"potatoes,oil,mustard seeds,urad dal,chana dal,onion,green chilies,ginger,curry leaves,tomato,turmeric powder,asafoetida,gram flour,water,salt,coriander leaves",20,30,Breakfast,Vegan,Moderate,https://www.vegrecipesofindia.com/potato-sagu-recipe/
164,ambur-veg-biryani,"heaped seeraga samba rice,water for cooking rice,small tej patta,green cardamom,clove,cinnamon,salt,dry red chilies,,hot water for soaking,oil,small to medium tej patta,green cardamoms,cloves,thinly sliced onions,Ginger Garlic Paste,chopped tomatoes,chopped mint leaves,chopped coriander leaves,turmeric powder,Coriander Powder,Curd,white button mushrooms,,water,salt as required",30,30,Main,Vegetarian,Moderate,https://www.vegrecipesofindia.com/ambur-veg-biryani-recipe/
165,lobia-curry-kerala,"dried black eyed peas,water ,coconut oil,mustard seeds,cumin seeds,1 inch cinnamon,green cardamoms,cloves,black pepper,dried red chili,sliced pearl onions ,curry leaves,chopped ginger,chopped garlic,chopped fresh coconut,chopped tomatoes,green chilies,turmeric powder,red chili powder,coriander powder,Garam Masala,salt ,coconut oil ,curry leaves ",15,15,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/lobia-curry-kerala-recipe/
166,raw-banana-fry-vazhakkai-fry,"unripe banana,oil,mustard seeds,curry leaves,asafoetida,red chili powder,Coriander Powder,turmeric powder,salt as required,chopped coriander leaves",5,25,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/raw-banana-fry-recipe-vazhakkai-fry/
167,ribbon-pakoda,"roasted chana dal,dry red chilli,cumin seeds,gram flour,heaped rice flour ,hing ,salt ,white sesame seeds,Butter,water ,oil ",10,20,Snacks,Vegetarian,Moderate,https://www.vegrecipesofindia.com/ribbon-pakoda-recipe/
168,south-indianspage16,,10,20,Snacks,Vegetarian,Easy,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/16/
169,raw-banana-plaintain-pakoras-bhajiya,"raw unripe bananas ,gram flour,Rice Flour,red chilli powder,turmeric powder,baking soda,generous pinch of asafoetida ,salt,cup water,oil",5,20,Snacks,"Vegan,Vegetarian",Moderate,https://www.vegrecipesofindia.com/raw-banana-plaintain-pakoras-bhajiya-recipe/
170,capsicum-fry-potato-capsicum,"capsicum,small to medium potato,sesame oil,small mustard seeds,curry leaves,green chili,asafoetida,turmeric powder,salt as required,chopped coriander leaves",5,15,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/capsicum-fry-recipe-potato-capsicum/
171,tomato-thokku-tomato-thokku,"tomatoes,tamarind,sesame oil,mustard seeds,urad dal,ginger,dry red chilli,curry leaves,turmeric powder,red chilli powder,asafoetida,salt,fenugreek powder,jaggery",15,25,"Condiment,SideDish",Vegan,Moderate,https://www.vegrecipesofindia.com/tomato-thokku-recipe-tomato-thokku/
172,rava-kichadi,"rava,Ghee,mustard seeds,chana dal,urad dal,chopped onions,green chilies,finely chopped ginger,curry leaves,finely chopped carrots,green peas,finely chopped tomatoes,turmeric powder,coriander leaves,water,salt",5,15,"Breakfast,Brunch",Vegetarian,Moderate,https://www.vegrecipesofindia.com/rava-kichadi-recipe/
173,aval-payasam,"Ghee,cashews,raisins,thick poha,full fat milk,saffron strands,sugar ,cardamom powder",5,15,"Desserts,Sweets",Vegetarian,Moderate,https://www.vegrecipesofindia.com/aval-payasam-recipe/
174,beetroot-chutney,"beetroot,curry leaves,green chilli,asafoetida,sesame oil,urad dal,chana dal,coconut,water,salt,mustard seeds",7,8,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/beetroot-chutney-recipe/
175,carrot-poriyal,"sesame oil,mustard seeds,urad dal,green chili,curry leaves,turmeric powder,asafoetida,finely chopped carrots,water,grated fresh coconut,salt",5,20,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/carrot-poriyal-recipe/
176,cauliflower-kurma,"cauliflower ,salt,hot water ,fresh grated coconut,chopped green chillies,chopped ginger,chopped garlic,roasted chana dal ,cashews,poppy seeds,fennel seeds,cinnamon,stone flower,water ,oil,cloves,curry leaves ,chopped onions ,chopped tomatoes ,turmeric powder,water,salt ,chopped coriander leaves",15,30,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/cauliflower-kurma-recipe/
177,south-indianspage17,,15,30,Main,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/recipes/south-indian-recipes/page/17/
178,dibba-rotti,"urad dal,water,rice rava or idli rava,green chilli,cumin seeds,salt,peanut oil ",4hours,20,"Breakfast,Brunch,Snacks","GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/dibba-rotti/
179,potato-podimas,"large potatoes,mustard seeds,cumin seeds,asafoetida powder,turmeric powder,grated ginger,green chili,,curry leaves,oil,chopped coriander leaves,lemon juice or as required,some grated coconut,salt as required",25,15,SideDish,Vegan,Moderate,https://www.vegrecipesofindia.com/potato-podimas-recipe/
180,kara-chutney-tomato-chutney,"sesame oil,sliced pearl onions,chopped tomatoes,chopped garlic,dry red chilies,,tamarind,split and husked bengal gram,split husked black gram,salt as required,water for grinding chutney,mustard seeds,curry leaves,asafoetida",5,15,Breakfast,Vegetarian,Moderate,https://www.vegrecipesofindia.com/kara-chutney-recipe-tomato-chutney/
181,tomato-sambar-thakkali-sambar,"tur dal,tomatoes,pearl onions,turmeric powder,asafoetida,water,tamarind,hot water,Sambar Powder,green chilies,salt,sesame oil,mustard seeds,dry red chilies,sprig curry leaf",20,20,Main,Vegan,Moderate,https://www.vegrecipesofindia.com/tomato-sambar-recipe-thakkali-sambar/
182,carrot-chutney,"carrots,oil,urad dal,chana dal,green chili,curry leaves,of asafoetida,grated coconut,water,salt as required,mustard seeds,asafoetida",5,10,SideDish,"Vegan,Vegetarian",Easy,https://www.vegrecipesofindia.com/carrot-chutney-recipe/
183,how-to-make-rice-flour,"rice ,water ",20,0,Snacks,"GlutenFree,Vegan",Moderate,https://www.vegrecipesofindia.com/how-to-make-rice-flour-recipe/
184,ulli-vada,"thinly sliced onions , besan,Rice Flour,asafoetida,red chilli powder,curry leaves, chopped,salt ,oil for deep frying",20,20,"Snacks,Starters",Vegan,Moderate,https://www.vegrecipesofindia.com/ulli-vada-recipe/
